id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1095562848804196352,2019-02-13 05:58:32,"@Lolo92160 Bonjour, l'incident est actuellement terminé. Joy",0,0,0,0,0
1095563104732303361,2019-02-13 05:59:33,"@razhades Bonjour, il s'agit d'un obstacle sur les voies mais l'incident est actuellement terminé. Bonne journée à vous ! Joy",0,1,0,0,0
1095564585569083392,2019-02-13 06:05:26,"@Marpengou Bonjour, ce train est omnibus entre St Rémy et Orsay. Joy",0,1,0,0,0
1095565975703965698,2019-02-13 06:10:57,"@Dediddas Bonjour, il y a actuellement des suppressions de missions ainsi que du retard sur la ligne. En fonction de l'affluence je ne peux pas vous donner d'infos exactes sur le temps de retard. Toutes nos excuses ! Joy",1,2,1,0,0
1095567017560735745,2019-02-13 06:15:06,"@SebastienCholay Bonjour, comment puis je vous aider ? Joy",0,0,0,0,0
1095568355048730624,2019-02-13 06:20:25,"@SebastienCholay Toutes mes excuses, nous recevons beaucoup de messages. Comment puis je vous aider ?  Joy",0,0,1,0,0
1095568506840666112,2019-02-13 06:21:01,"@Ginettedu37 Bonjour, il s'agit d'un bug de l'appli. Toutes nos excuses ! Joy",0,0,1,0,0
1095568891600949248,2019-02-13 06:22:33,@Ginettedu37 Le prochain train est la mission EBON77 actuellement à Massy. Joy,0,1,0,0,0
1095569197160189955,2019-02-13 06:23:45,"@POIRIERANTOINE5 Bonjour Antoine, il s'agit d'une mesure de régulation afin d'assurer un train en direction du Sud de la ligne. Toutes nos excuses ! Joy",0,0,1,1,0
1095570005654192128,2019-02-13 06:26:58,"@Bonjourcestmoa Bonjour, le prochain train est la mission EBON77 actuellement en gare de Massy Verrières. Joy",0,1,0,0,0
1095570207899373568,2019-02-13 06:27:46,"@fredgueguen92 Bonjour, le prochain départ est la mission QADO75. Joy",0,0,0,0,0
1095572994326450176,2019-02-13 06:38:51,"@cltdls Bonjour, oui pas de soucis, les trains circulent. Joy",0,0,0,0,0
1095573599581360128,2019-02-13 06:41:15,@cltdls Oui pas de problèmes ! Joy,0,1,0,0,0
1095575065733877760,2019-02-13 06:47:05,"@helvetinna Bonjour, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1095576328915599360,2019-02-13 06:52:06,"@Nialiex Bonjour Audrey, le train a effectué un changement de mission avant de partir. Le train va pouvoir reprendre sa marche. Joy",0,0,0,0,0
1095577923816443904,2019-02-13 06:58:26,"@Melooooody77 Bonjour Mélody, merci pour elle ! Bonne journée à vous ! Joy",0,2,0,0,0
1095579631036583936,2019-02-13 07:05:13,"@maellefdm Bonjour Maelle, comment puis je vous aider ? Joy",0,0,0,0,0
1095584277314572288,2019-02-13 07:23:41,@laudwn_ Bonjour dans quelle direction allez vous ? Joy,0,0,0,0,0
1095584883290853376,2019-02-13 07:26:05,@laudwn_ Il faut prévoir 30 minutes de retard sur votre trajet. Toutes nos excuses !  Joy,0,0,1,0,0
1095590170487861249,2019-02-13 07:47:06,"🚨 Suite à l'actionnement d'un signal d'alarme sur la mission SOSI92 à destination de Robinson, le train stationne actuellement à Gare du Nord #RERB",6,15,0,0,0
1095593143385374720,2019-02-13 07:58:55,"❌ Suite à un bagage oublié ainsi qu'un malaise voyageur à Gare du Nord, le trafic est perturbé sur l'ensemble de la ligne #RERB",27,24,0,0,0
1095593333991317505,2019-02-13 07:59:40,"@VeroF971 Bonjour, il y a actuellement un malaise voyageur et un bagage oublié à Gare du Nord. Joy",0,0,0,0,0
1095594894708654082,2019-02-13 08:05:52,❌ Fin d'incidents (malaise voyageur et bagage oublié) à Gare du Nord. Le trafic reste perturbé sur l'ensemble de la ligne #RERB,5,10,0,0,0
1095595191686348801,2019-02-13 08:07:03,"@MaissaHe Bonjour Maï, oui il y a bien des trains au départ de GDN pour Le Bourget. Bonne journée ! Joy",0,0,0,0,0
1095606365127696384,2019-02-13 08:51:27,"@AgatheU4 Bonjour Agathe, le prochain train est actuellement en gare de Massy Palaiseau. Bonne journée à vous ! Joy",0,0,0,0,0
1095606579339120641,2019-02-13 08:52:18,"🚨 Suite à l'actionnement d'un signal d'alarme sur la mission IDOL19 à destination de Mitry, le train stationne actuellement à La Plaine #RERB",3,3,0,0,0
1095606907388264448,2019-02-13 08:53:36,@AgatheU4 Départ dans quelques instants. Joy,0,0,0,0,0
1095607297961877504,2019-02-13 08:55:09,[ 🚨 Signal d'alarme ] Fin d'incident en gare de La Plaine #RERB,0,4,0,0,0
1095609116737880064,2019-02-13 09:02:23,"@carrotoctopus Bonjour, ERIC53 est actuellement en gare de Fontaine Michalon. Joy",0,0,0,0,0
1095609576731410432,2019-02-13 09:04:13,"@Louisa78662960 Bonjour Louisa, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1095609937365999616,2019-02-13 09:05:39,@carrotoctopus Toutes nos excuses nous avons des problèmes d'affichage actuellement. Joy,0,1,1,0,0
1095646903528816641,2019-02-13 11:32:32,"Bonjour à tous, Alexandra pour échanger avec vous jusqu'à 20h00. Le trafic #RERB est perturbé sur l'ensemble de la ligne suite à un bagage oublié et un malaise voyageur à Gare du Nord.",1,12,0,0,0
1095649881203658752,2019-02-13 11:44:22,"Suite à un bagage oublié à Bagneux, le trafic #RERB est interrompu entre les gares de Bourg-la-Reine et Laplace dans les deux sens de circulation. L'heure de reprise est estimée à 13h30. Itinéraires de substitution: https://t.co/c0Eo4oa8UW",3,9,0,0,0
1095650396377399296,2019-02-13 11:46:25,"@razhades Bonjour Hadès, oui et maintenant nous avons un bagage oublié à Bagneux. Allez, restons positifs ! A tout à l'heure. 🙂 ^b",0,1,0,0,0
1095650791438905344,2019-02-13 11:47:59,"@Emma_Bzl Bonjour, de quelle gare partez-vous ? Nous avons un nouveau bagage abandonné à Bagneux et le trafic est interrompu entre Bourg-la-Reine et Laplace dans les deux sens de circulation jusqu'à 13h30 environ. ^b",0,0,0,0,0
1095651944042033152,2019-02-13 11:52:34,"@Emma_Bzl De Gentilly jusqu'au nord, pas de soucis vous pouvez circuler. Néanmoins, 10/15 minutes en plus de votre trajet me paraissent nécessaires. N'hésitez pas à revenir vers moi. ^b",0,1,0,0,0
1095653461419528192,2019-02-13 11:58:36,"@Nwsnbch Bonjour, vous pouvez prendre la ligne 4 du métro jusqu'à Porte d'Orléans et d'emprunter ensuite le bus 194 jusqu'à l'arrêt ""Robinson RER"". ^b",0,0,0,0,0
1095653877976887296,2019-02-13 12:00:15,"@djipoo95 Bonjour, un train va partir d'Arcueil-Cachan d'ici quelques instants, il sera à destination de l'aéroport CDG. ^b",0,0,0,0,0
1095654313895084032,2019-02-13 12:01:59,"@skybreak76 Bonjour, sur ordre de la police le trafic est interrompu entre Bourg-la-Reine et Laplace dans les deux sens de circulation jusqu'à 13h30. Le bagage abandonné est situé en gare de Bagneux. ^b",1,1,0,0,0
1095655036506517504,2019-02-13 12:04:51,"@SebbanRb Bonjour, le prochain train pour l'aéroport CDG est actuellement en gare de Gentilly. ^b",0,0,0,0,0
1095655351410741248,2019-02-13 12:06:06,"@TuttuFR Bonjour Mickaël, au départ de quelle gare ? Nous avons actuellement une interruption de trafic entre Bourg-la-Reine et Laplace jusqu'à 13h30 suite à un bagage oublié à Bagneux. Le trafic est perturbé sur le reste de la ligne. ^b",0,0,0,0,0
1095655794572513280,2019-02-13 12:07:52,"@Emma_Bzl Je vous en prie, merci de votre retour ! Bonne journée ! 😉 ^b",0,1,0,0,0
1095656046222368768,2019-02-13 12:08:52,"@SebbanRb Je vous en prie, le train est à l'approche de Denfert. Bonne journée ! 😉 ^b",0,0,0,0,0
1095656336522690561,2019-02-13 12:10:01,"@rds1416 @djipoo95 Bonjour, oui des trains circulent entre Bourg-la-Reine et Massy. ^b",0,0,0,0,0
1095656997603758080,2019-02-13 12:12:39,"@TuttuFR Oui effectivement. Je n'ai pas d'information sur le prochain départ pour Mitry, j'en suis navrée. ^b",0,0,0,0,0
1095657718701002758,2019-02-13 12:15:31,"@campaignolle Bonjour, oui effectivement c'est un tweet automatique de notre logiciel que j'ai effacé. Vous pouvez prendre le bus 197 ou 297 jusqu'à Porte d'Orléans et ensuite la ligne 4 du métro jusqu'à Denfert-Rochereau. ^b",0,0,0,0,0
1095658660162953222,2019-02-13 12:19:15,"@campaignolle Le déminage est sur place à Bagneux, je n'ai pas plus d'infos à ce sujet. ^b",0,0,0,0,0
1095660230283792384,2019-02-13 12:25:29,@TuttuFR Etes-vous toujours à Denfert ? Le prochain train pour Mitry est à Gentilly. ^b,0,0,0,0,0
1095660571624685568,2019-02-13 12:26:51,(Bagage oublié à Bagneux): fin d'incident et d'interruption de trafic entre Laplace et Bourg-la-Reine. Le trafic #RERB reprend progressivement mais reste perturbé sur l'ensemble de la ligne,3,4,0,0,0
1095660911048753152,2019-02-13 12:28:12,"@AgatheU4 Bonjour, oui nous avons une fin d'incident concernant le bagage oublié à Bagneux. Le trafic reste perturbé sur l'ensemble de la ligne. ^b",0,0,0,0,0
1095661265085743105,2019-02-13 12:29:36,"@campaignolle Je suis navrée que les annonces ne soient pas audibles, elles sont pourtant faites. Fin d'incident concernant le bagage oublié à Bagneux. Le trafic reprend progressivement sur la ligne. ^b",0,0,0,0,0
1095661558431182848,2019-02-13 12:30:46,"@AlexisLgt Bonjour Alexis, dans quelle gare ? Le trafic reprend progressivement, l'incident concernant le bagage est terminé à Bagneux. ^b",0,0,0,0,0
1095662232258646016,2019-02-13 12:33:27,@TuttuFR Vous avez pu l'emprunter ? ^b,0,0,0,0,0
1095662841309351936,2019-02-13 12:35:52,"@TutoTech1 Bonjour, le prochain train pour Mitry est à Luxembourg. Il sera à La Plaine dans 15 minutes. ^b",0,0,0,0,0
1095664407756066817,2019-02-13 12:42:05,"@__malekfique Bonjour, le prochain passage est ILUS47 qui est actuellement à Bourg-la-Reine. ^b",0,1,0,0,0
1095664510063517696,2019-02-13 12:42:30,"@TutoTech1 Je vous en prie, bon courage à vous ! ^b",0,0,0,0,1
1095665147933310976,2019-02-13 12:45:02,Un train à destination de Massy-Palaiseau stationne à Châtelet suite à l'actionnement d'un signal d'alarme. #RERB,0,4,0,0,0
1095665659135119360,2019-02-13 12:47:04,"@Lean2712 Bonjour, il s'agit d'un vol à l'arraché à Châtelet. Le train va pouvoir repartir. ^b",0,1,0,0,0
1095665817251921921,2019-02-13 12:47:41,(Signal d'alarme à Châtelet): fin d'incident. Le train à destination de Massy-Palaiseau va pouvoir reprendre sa marche. #RERB,0,10,0,0,0
1095669187362594817,2019-02-13 13:01:05,@campaignolle J'en suis navrée. Vous pouvez déposer une réclamation via le formulaire ci-joint: https://t.co/WNzXqvg0nz. ^b,0,0,0,0,0
1095673102871216128,2019-02-13 13:16:39,"@Maha_Hyp Bonjour, non il s'agit du même incident à Bagneux. Celui-ci est terminé mais le trafic reste perturbé sur l'ensemble de la ligne. ^b",0,0,0,0,0
1095674272083783680,2019-02-13 13:21:17,"@Maha_Hyp Je vous en prie, bonne journée. ^b",0,0,0,0,0
1095677708917444608,2019-02-13 13:34:57,"@ATordLesMaches Bonjour, à mon arrivée à 12h30, le trafic était toujours perturbé suite aux incidents de ce matin à Gare du Nord. Nous avons eu également à 12h45 un bagage oublié à Bagneux avec interruption de circulation sur ordre de la police. ^b",0,0,0,0,0
1095678761633304577,2019-02-13 13:39:08,"@Yasko7711 Bonjour, le prochain train est PIST76 qui devrait quitter Roissy 2 dans quelques instants. Suite à une mesure de régulation, il sera direct entre Aulnay et Gare du Nord. ^b",0,0,0,1,0
1095682795568095232,2019-02-13 13:55:09,"@ATordLesMaches Je vous en prie. L'obstacle était à Arcueil, l'incident ne perturbait plus le trafic à mon arrivée. Mais, le malaise voyageur ainsi qu'un bagage oublié à Gare du Nord perturbaient toujours le trafic. ^b",0,1,0,0,0
1095691894934392833,2019-02-13 14:31:19,Retour à un trafic régulier sur l'ensemble de la ligne #RERB,2,8,0,0,0
1095714161357737984,2019-02-13 15:59:48,"@Maha_Hyp Bonjour, je n'ai pas d'infos à ce sujet mais je reviendrai vers vous si j'en obtiens. Bonne soirée. ^b",0,1,0,0,0
1095714422398640128,2019-02-13 16:00:50,"@aventurierdurer Bonjour, je suis vraiment navrée de cette situation. Je transmets votre message à nos équipes. ^b",0,0,0,0,0
1095716683090722818,2019-02-13 16:09:49,"@rerb6r Bonjour,vous avez actuelllement LAZZ26 à Luxembourg qui desservira Parc de Sceaux, Fontaine Michalon et Massy-Verrières. ^b",0,2,0,0,0
1095716990474440705,2019-02-13 16:11:02,"@Chonchebail Bonjour, merci de votre signalement, je le transmets à nos équipes de maintenance. Bonne soirée également. 🙂 ^b",0,0,0,0,0
1095724883823247360,2019-02-13 16:42:24,"@gd24769925 Bonjour, merci de votre signalement, je transmets à nos équipes. Sachez que vous pouvez aussi contacter le numéro d'urgence 3117 par téléphone (31117 par sms) et d'effectuer votre signalement. Bonne soirée. ^b",0,0,0,0,0
1095726633816911884,2019-02-13 16:49:21,"@rerb6r Bonsoir, merci de votre message ! Je vous souhaite une bonne soirée ! 🙂 ^b",0,1,0,0,0
1095727217315844096,2019-02-13 16:51:40,"@SebPB1 Bonjour, il s'agit de CDG2 ? Merci. ^b",0,0,0,0,0
1095731190693314560,2019-02-13 17:07:28,"@Julien92FR Bonjour Julien, je n'ai pas d'infos à ce sujet. Pouvez-vous me dire ce qu'il se passe ? Merci. ^b",0,0,0,0,0
1095731649818648576,2019-02-13 17:09:17,@Julien92FR Vous êtes dans un train à quelle direction ? ^b,0,0,0,0,0
1095733028830232576,2019-02-13 17:14:46,"@Julien92FR Effectivement, ce train cumule 6 minutes de retard sur son parcours, mais je n'ai pas plus d'infos à ce sujet. ^b",0,0,0,0,0
1095733308900683776,2019-02-13 17:15:53,Un train à destination de Mitry stationne en gare  de Vert-Galant suite à l'actionnement d'un signal d'alarme. #RERB,1,2,0,0,0
1095734181508845569,2019-02-13 17:19:21,(Signal d'alarme / acte de malveillance à Vert-Galant): l'incident est terminé. Le train à destination de Mitry va pouvoir repartir. #RERB,1,3,0,0,0
1095735191576940544,2019-02-13 17:23:22,"@french_raleuse Bonjour, pas d'incident en cours. Vous avez un train entre Gare du Nord et Châtelet (à destination de Robinson), un train pour St Rémy à gare du Nord. ^b",0,1,0,0,0
1095736251767050242,2019-02-13 17:27:34,"@Julien92FR Merci beaucoup Julien, bonne soirée à vous ! 😉 ^b",0,0,0,0,0
1095736937506320384,2019-02-13 17:30:18,"@Nolwappy Bonjour, je vais vérifier. Dans quelle gare êtes-vous actuellement ? ^b",0,0,0,0,0
1095737410753912839,2019-02-13 17:32:11,"@Nolwappy Oui, un arrêt est prévu à Parc-de-Sceaux. Bonne soirée à vous. ^b",0,0,0,0,0
1095737939827609605,2019-02-13 17:34:17,"@petitpatapouf Bonjour, au départ de quelle gare ? Merci. ^b",0,0,0,0,0
1095738102235127808,2019-02-13 17:34:56,"@Nolwappy Je vous en prie, c'est normal ! 😉 ^b",0,1,0,0,0
1095738307739377665,2019-02-13 17:35:45,Un train à destination de l'aéroport CDG stationne au Bourget suite à l'actionnement d'un signal d'alarme. #RERB,1,7,0,0,0
1095738822728523776,2019-02-13 17:37:47,"@LionelB75 Bonjour, pas d'incident en cours sur la ligne, mais effectivement des ralentissements entre Gare du Nord et Châtelet. PAPO78 est actuellement à Luxembourg. ^b",0,1,0,0,0
1095739120255729664,2019-02-13 17:38:58,"@Vaniphy Bonjour, il n'y a pas d'incident en cours mais effectivement des ralentissements entre Gare du Nord et Châtelet, ce qui retarde effectivement votre parcours, j'en suis désolée. ^b",0,1,0,0,0
1095739376502558720,2019-02-13 17:39:59,(Signal d'alarme au Bourget): fin d'incident. Le train à destination de l'aéroport CDG va pouvoir repartir. #RERB,2,3,0,0,0
1095740057821081601,2019-02-13 17:42:42,"@Megafab1 Bonsoir, une personne qui ne se sentait pas bien, mais qui à pu sortir du train avec l'aide du conducteur et des agents de la gare. Bonne soirée. ^b",0,1,0,0,0
1095742071435116546,2019-02-13 17:50:42,@razhades Ahhh j'avais pas vu ! Bien contente pour vous ! Passez une bonne soirée ! A demain 😉 ^b,0,1,0,0,0
1095742323634421760,2019-02-13 17:51:42,"@lubv91440 Bonsoir, au départ de quelle gare ? Il n'y a actuellement pas d'incident sur la ligne. ^b",0,0,0,0,0
1095743002071437316,2019-02-13 17:54:24,@lubv91440 Des ralentissements étaient certes présents entre Gare du Nord et Châtelet mais pourtant pas d'incident majeur. ^b,0,0,0,0,0
1095743342384697344,2019-02-13 17:55:45,@LionelB75 Le prochain train pour St Rémy est à Châtelet. ^b,0,0,0,0,0
1095744168318648320,2019-02-13 17:59:02,"@dzetalol Bonsoir, pardon je n'ai pas vu votre message. Des ralentissements sont effectivement en cours entre Gare du Nord et Châtelet. Et à l'instant, à Gare du Nord des vérifications sont être effectuées avant l'arrivée de chaque train suite à une anomalie de signalisation. ^b",0,0,0,0,0
1095745140461916160,2019-02-13 18:02:54,"Suite à une anomalie de signalisation à Gare du Nord, le trafic #RERB est perturbé en direction de St Rémy / Robinson",11,16,0,0,0
1095746375034253312,2019-02-13 18:07:48,"@ArnaudCHAILLIE Bonjour, il s'agit d'une anomalie sur un signal qui impose l'arrêt aux conducteurs. (comme si un train était juste devant) sauf qu'il n'y a pas de train. Des vérifications doivent donc être effectuées pour pouvoir repartir. ^b",0,5,0,0,0
1095746860831125510,2019-02-13 18:09:44,"@fafafafa Bonsoir, j'en suis navrée. Il s'agit d'une anomalie sur un signal qui impose l'arrêt aux conducteurs. (comme si un train était juste devant) sauf qu'il n'y a pas de train. Des vérifications de sécurité doivent donc être effectuées pour pouvoir repartir. ^b",0,0,0,0,0
1095747468128645120,2019-02-13 18:12:09,"@AdeMaintenant Bonjour, dans quelle gare êtes-vous et dans quelle direction allez-vous ? ^b",0,0,0,0,0
1095747912963944454,2019-02-13 18:13:55,"@evelivana Bonjour, le prochain train est à l'approche. Bonne soirée. ^b",0,0,0,0,0
1095748366271725570,2019-02-13 18:15:43,"@Yakoff91 Bonsoir, je transmets à nos équipes techniques, merci. ^b",0,0,0,0,0
1095748977662791680,2019-02-13 18:18:08,@AdeMaintenant Il y a une anomalie sur un signal qui impose l'arrêt aux conducteurs à Gare du Nord. (comme si un train était juste devant) sauf qu'il n'y a pas de train. Des vérifications de sécurité doivent donc être effectuées pour pouvoir repartir. ^b,0,0,0,0,0
1095749185285095425,2019-02-13 18:18:58,"@Lauraazalea Bonsoir Laura, avez-vous signalé la perte de votre bague à nos agents à Massy-Verrières ? ^b",0,0,0,0,0
1095749597970993152,2019-02-13 18:20:36,"@lesyeuxavides Bonsoir, avez-vous pu emprunter LEVE96 qui vient de quitter Denfert ? ^b",0,0,0,0,0
1095750236276998145,2019-02-13 18:23:09,"@txnystvrk Bonsoir, l'incident est toujours en cours. Il s'agit d'une anomalie sur un signal à Gare du Nord qui impose l'arrêt aux conducteurs. (comme si un train était devant) sauf qu'il n'y a pas de train. Des vérifications doivent donc être effectuées pour pouvoir repartir. ^b",0,1,0,0,0
1095751382840287232,2019-02-13 18:27:42,"@orchyde92 Bonsoir Sonia, nous avons une panne de signalisation à Gare du Nord. Un signal impose l'arrêt à l'entrée de la gare et des vérifications doivent effectuées afin de pouvoir repartir. Toutes nos excuses. ^b",0,0,1,0,0
1095758238769967104,2019-02-13 18:54:56,"@ALebitouze Bonsoir Aurélien, en direction du nord 5/10 minutes en plus de votre trajet seront nécessaires. Il s'agit des répercussions, j'en suis navrée. ^b",0,0,0,0,0
1095817773727600640,2019-02-13 22:51:31,"23:50, le trafic est rétabli sur la ligne (panne de signalisation)  #RERB",3,8,0,0,0
1095911103064952832,2019-02-14 05:02:22,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. N'hésitez pas à me solliciter pendant votre trajet sur le #RERB. Bonne journée à tous !",0,11,0,0,0
1095911204617367552,2019-02-14 05:02:46,"@viedererb Bonjour, pas de problèmes actuellement sur la ligne ! Bonne journée à vous ! Joy",0,2,0,0,0
1095915634745999360,2019-02-14 05:20:23,"@wistar386 Bonjour, pas de problèmes actuellement sur la ligne 🙂 ! Bonne journée à vous ! Joy",0,1,0,0,0
1095920580317061122,2019-02-14 05:40:02,"@razhades Bonjour Hadès, complètement d'accord 🙂 ! Bonne journée à vous ! Joy",0,4,0,0,0
1095927714865995776,2019-02-14 06:08:23,"@SoniaHastings Bonjour Sonia, pas de problèmes actuellement sur la ligne. Joy",0,0,0,0,0
1095935652498157568,2019-02-14 06:39:55,"@AntoineAugusti Bonjour Antoine, pas de problèmes actuellement sur la ligne ! Bonne journée à vous ! Joy",0,0,0,0,0
1095935967649849344,2019-02-14 06:41:10,"@celine9356 Bonjour, toutes nos excuses pour cette situation, pouvez vous me donner le numéro de la voiture ? Joy",0,0,1,0,0
1095937085960278017,2019-02-14 06:45:37,"@celine9356 Très bien merci pour votre signalement, je remonte l'info à nos équipes ! Bonne journée à vous ! Joy",0,0,0,0,0
1095938318204895232,2019-02-14 06:50:31,"🔧 Suite à une avarie sur la mission QADO59 à destination de La Plaine, le train stationne actuellement en gare de La Plaine #RERB",2,9,0,0,0
1095938692139675650,2019-02-14 06:52:00,"@_AnneLala Bonjour, nous avons actuellement un train qui stationne en gare de La Plaine pour une avarie sur le matériel. Joy",0,2,0,0,0
1095940013760618499,2019-02-14 06:57:15,"@OlivierDelatte Bonjour Olivier, votre train va pouvoir repartir. Joy",0,0,0,0,0
1095940129301151744,2019-02-14 06:57:43,🔧 Fin d'incident en gare de La Plaine #RERB,2,5,0,0,0
1095940347073568769,2019-02-14 06:58:34,"@Vaniphy Bonjour, pouvez vous m'en dire plus ? Joy",0,0,0,0,0
1095941423671771136,2019-02-14 07:02:51,"@Vaniphy En effet, le train a été supprimé en gare de Massy Palaiseau et ressorti en gare de Laplace par mesure de régulation. Toutes nos excuses ! Bonne journée à vous. Joy",1,2,1,1,0
1095941674679889920,2019-02-14 07:03:51,"@celine9356 Céline, c'est transmis merci beaucoup ! Joy",0,0,0,0,0
1095942623238520832,2019-02-14 07:07:37,"@_erwinb Bonjour, dans quelle direction allez vous ? Joy",0,0,0,0,0
1095943287452639234,2019-02-14 07:10:16,"@DidiBZH Bonjour, merci pour votre signalement. Je transmets à nos équipes ! Bonne journée à vous ! Joy",0,0,0,0,0
1095944051512279041,2019-02-14 07:13:18,"@_erwinb Christophe, pas de problèmes actuellement en direction de St Rémy / Robinson. Bonne journée à vous ! Joy",0,0,0,0,0
1095945521573842944,2019-02-14 07:19:08,"@MissHulk2991 Bonjour, pouvez vous me donner le numéro de la voiture ? Joy",0,0,0,0,0
1095948925545168897,2019-02-14 07:32:40,"@Servietsky_2A Bonjour, pas de problèmes entre ces deux gares actuellement ! Bonne journée à vous ! Joy",0,0,0,0,0
1095949052045344769,2019-02-14 07:33:10,"@sumatra95 Bonjour, pas de problèmes entre ces deux gares actuellement ! Bonne journée à vous ! Joy",0,0,0,0,0
1095949644172005377,2019-02-14 07:35:31,"@jeromehuet Bonjour Jérôme, il s'agit d'une répercussion de l'avarie matériel en gare de La Plaine. Toutes nos excuses ! Belle journée à vous ! Joy",0,0,1,0,0
1095953607520907264,2019-02-14 07:51:16,"@MissHulk2991 Oui en effet 😅 ! Merci beaucoup pour votre signalement, je remonte l'info à nos équipes ! Belle journée ! Joy",0,0,0,0,0
1095954132723220480,2019-02-14 07:53:21,"@ArnaudR95 Bonjour Arnaud, pas de problèmes actuellement entre ces deux gares. Belle journée ! Joy",0,0,0,0,0
1095954375812485120,2019-02-14 07:54:19,"@SarahMkf Bonjour Sarah, quelques minutes de retard sont à prévoir (de 3 à 5 minutes) mais pas d'incident en cours. Joy",0,0,0,0,0
1095956593181634560,2019-02-14 08:03:08,"@VeroF971 Bonjour, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1095958112199155712,2019-02-14 08:09:10,"@VeroF971 Il s'agit des répercussions de l'avarie matériel en gare de La Plaine ce matin. Des trains ont dû être supprimés, toutes nos excuses ! Joy",0,1,1,0,0
1095960704333553664,2019-02-14 08:19:28,"@MelodieItsMe Bonjour, comment puis je vous aider ? Joy",0,0,0,0,0
1095961193611702272,2019-02-14 08:21:25,"@NicolasDagoneau Bonjour, le dernier St Rémy est actuellement à Cité Universitaire. Je vous conseille de prendre le premier train afin de vous rapprocher de votre gare d'arrivée. Bonne journée à vous ! Joy",0,0,0,0,0
1095961853241577473,2019-02-14 08:24:02,"@Miette2p1 Bonjour, vous avez la mission KFON26 actuellement à quai ou EBRE33 à l'approche. Joy",0,0,0,0,0
1095994229560627200,2019-02-14 10:32:41,[Nouvel article blog] Retour sur les incidents de ce mardi 12 février en matinée sur le #RERB : https://t.co/YGQI4KP0J9,11,10,0,0,0
1095996013947613185,2019-02-14 10:39:47,"🚨 Suite à l'actionnement d'un signal d'alarme sur la mission EPAF79 à destination de l'Aéroport CDG, le train stationne actuellement à Sevran Beaudottes #RERB",2,2,0,0,0
1095997085885841411,2019-02-14 10:44:02,[ 🚨 Signal d'alarme ] Fin d'incident en gare de Sevran Beaudottes #RERB,0,2,0,0,0
1096004185768804352,2019-02-14 11:12:15,"Bonjour, Alexandra pour échanger avec vous sur la ligne #RERB. Bonne journée à tous ! 🙂",1,6,0,0,0
1096005403941523456,2019-02-14 11:17:05,"@genarodimarzio Bonjour, merci de votre message ! Bonne journée à vous également 😉 ^b",0,1,0,0,0
1096016432104726529,2019-02-14 12:00:55,"@razhades Bonjour Hadès ! Et bla bla bla 😅 Bonne journée, à tout à l'heure ! ^b",0,4,0,0,0
1096040737790152704,2019-02-14 13:37:29,Un train à destination de l'aéroport CDG stationne à Bourg-la-Reine suite à l'actionnement d'un signal d'alarme. #RERB,0,1,0,0,0
1096041515942662146,2019-02-14 13:40:35,(Signal d'alarme à Bourg-la-Reine): fin d'incident. Le train à destination de l'aéroport CDG est reparti. #RERB,0,2,0,0,0
1096041670238457856,2019-02-14 13:41:12,"@Poi_Sheng Bonjour, il s'agissait d'une altercation entre voyageurs. Le train est reparti. ^b",0,0,0,0,0
1096042423501930496,2019-02-14 13:44:11,"@Poi_Sheng Oui, je comprends. Il est vrai quel les conditions de transport sont compliquées ces derniers jours. Toutes nos excuses. ^b",0,0,1,0,0
1096066462782054401,2019-02-14 15:19:43,"@yorissse Bonjour, la police est actuellement en cours d'intervention suite à un bagage oublié par un voyageur. Dans quelle direction allez-vous ? ^b",1,1,0,0,0
1096067647618379782,2019-02-14 15:24:25,"Suite à un bagage oublié à l'aéroport CDG1, l'arrêt n'est pas marqué à l'aéroport CDG1 dans les deux sens de circulation. #RERB",0,3,0,0,0
1096068161005330434,2019-02-14 15:26:28,@yorissse Merci de votre retour. Bonne journée à vous ! 🙂 ^b,0,1,0,0,0
1096072799070965762,2019-02-14 15:44:54,Fin d'incident à l'aéroport CDG1 (bagage oublié). La gare est de nouveau desservie dans les deux sens de circulation. #RERB,2,2,0,0,0
1096073125119299584,2019-02-14 15:46:11,"@Thechnium Bonjour, merci de votre signalement. Avez-vous le numéro du train ? ^b",0,0,0,0,0
1096074019072344064,2019-02-14 15:49:44,"@Thechnium Merci, j'ai pu repérer le nom du train. Merci à vous, je transmets. Bonne journée. ^b",0,0,0,0,0
1096076080711122944,2019-02-14 15:57:56,"@ltpkorp  Bonjour, il s'agit de PAPO30. ^b",0,0,0,0,0
1096077653352894464,2019-02-14 16:04:11,"@ltpkorp Non, pas de soucis, j'ai du mal comprendre aussi. J'ai que le nom de la mission du train, le signalement a été fait à nos équipes de maintenance. ^b",0,0,0,0,0
1096078635914665987,2019-02-14 16:08:05,"@ClemGwen Bonjour Gwen, merci pour votre signalement pour le conducteur, je transmets. Bonne soirée ! ^b",0,0,0,0,0
