id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1074930008433528833,2018-12-18 07:30:59,"@KarenHua2 Bonjour Karen, le train devant vous a subi des difficultés de signalisation en gare de Bourg la Reine ce qui a ralenti les trains suivants. Toutes nos excuses. Bonne journée à vous tout de même ! Joy",0,1,1,0,0
1074930876851593216,2018-12-18 07:34:26,"@KarenHua2 Karen, je vous en prie ! Actuellement votre train accuse 6 minutes de retard ! Bonne journée 🙂 ! Joy",0,1,0,0,0
1074936012864974848,2018-12-18 07:54:51,"@njfouda Bonjour, pas de soucis ce matin entre ces deux gares ! Bonne journée à vous ! Joy",0,0,0,0,0
1074939400616861696,2018-12-18 08:08:19,"@_Anaelle_B Bonjour Anaelle, avez vous fait un signalement en gare ? Joy",0,0,0,0,0
1074940944171065344,2018-12-18 08:14:27,"@_Anaelle_B Anaelle, dans n'importe quelle gare de la ligne, cela permettra à nos agents de faire une recherche et s'il n'y a pas de retour, certaines gares peuvent vous faire une nouvelle carte Navigo. Joy",0,0,0,0,0
1074954140047077376,2018-12-18 09:06:53,[Nouvel article blog] Les horaires du #RERB pendant les fêtes de fin d’année : https://t.co/GPSJz4KBKN https://t.co/2z5ojD0Yah,5,4,0,0,0
1074978774129799168,2018-12-18 10:44:46,"@soniaa_rb Bonjour Sonia, votre train a été supprimé suite à des difficultés dans la préparation du matériel. Bonne journée à vous ! Joy",0,0,0,0,0
1074989997244276736,2018-12-18 11:29:22,"Bonjour, Alexandra pour échanger avec vous jusqu'à 20h00. Bonne journée à tous !",1,11,0,0,0
1074992867674865664,2018-12-18 11:40:46,"@Lukkas_Marsh Bonjour Lukas, non Joy vient de partir, sa journée est terminée. ^b",0,0,0,0,0
1074993134013243393,2018-12-18 11:41:50,"@Ganjalaa Bonjour, merci de votre message ! Bonne journée à vous également 🙂 ^b",0,0,0,0,0
1074993707672371200,2018-12-18 11:44:06,"@AdnLittle Bonjour, merci pour votre message ! Bonne journée à vous également ! 😉 ^b",0,1,0,0,0
1074994323492663298,2018-12-18 11:46:33,"@warfameblue Bonjour, je vous remercie de votre message. L'incident de ce matin à La Plaine est terminé, le trafic est régulier sur l'ensemble de la ligne !  Bonne journée à vous 😉 ^b",0,1,0,0,0
1074997942514270208,2018-12-18 12:00:56,"@Melooooody77 Bonjour, j'ai contacté la gare et le moteur de la grille est cassé, les agents n'ont pas de date de réparation. Bonne journée. ^b",0,1,0,0,0
1075003630401527808,2018-12-18 12:23:32,"@_Anaelle_B Parfait, merci de votre retour ! Bonne journée ! ^b",0,1,0,0,0
1075004683331272704,2018-12-18 12:27:43,"@razhades Bonjour Hadès, mais si je suis là 😉 ^b",0,1,0,0,0
1075008860077916161,2018-12-18 12:44:19,@razhades Ahhh bon repos alors ! Bonne journée à vous ! 😊 ^b,0,2,0,0,0
1075015915094360065,2018-12-18 13:12:21,"@dasgamer93 Bonjour, il doit un y avoir un problème d'affichage, un train est pourtant à quai à destination de Paris. ^b",0,0,0,0,0
1075038426032947201,2018-12-18 14:41:48,@razhades Tout un programme ! Bien chargé cet après-midi ! A demain 😊 ^b,0,1,0,0,0
1075061204555624448,2018-12-18 16:12:19,"@rerb6r Bonjour, oui ça roule, pas d'incident en cours sur la ligne. Bonne soirée à vous ! ^b",0,0,0,0,0
1075065496641462272,2018-12-18 16:29:22,"@Jeannot911 Bonjour Jeannot, effectivement il y a eu un changement de mission suite à la suppression de LEVE32 qui a rencontré une panne. Il s'agit d'une compensation. Bonne soirée. ^b",0,0,0,0,0
1075067787423424513,2018-12-18 16:38:28,@Jeannot911 Je vous en prie! Bonne soirée ! ^b,0,0,0,0,0
1075069196684406786,2018-12-18 16:44:04,"@KREEZOR2 Bonsoir! Merci de votre retour, passez une bonne soirée. 🙂 ^b",0,0,0,0,0
1075073327822188549,2018-12-18 17:00:29,"@Yeyette19 Bonsoir Luce, je vous remercie de votre message. Je transmets toutes vos infos. Bonne soirée à vous 🙂 ^b",0,0,0,0,0
1075077507458715648,2018-12-18 17:17:06,"@nathandetr0it Bonjour, je transmets à nos agents ! Toutes nos excuses. ^b",0,0,1,0,0
1075089257658757121,2018-12-18 18:03:47,"@CetaceLaBaleine Bonsoir Cécile, je vous comprends tout à fait. Effectivement des mesures de régulation sont effectuées certains trains passent donc sans arrêt dans certaines gares. J'en suis vraiment navrée. Je remonte votre tweet. ^b",0,1,0,1,0
1075092760351399936,2018-12-18 18:17:42,"@pampeyes Bonsoir, merci de votre message. Non effectivement ce n'est pas normal. Toutes nos excuses. Je me charge de transmettre nos échanges. Bonne soirée. ^b",0,0,1,0,0
1075097263893082113,2018-12-18 18:35:36,"@FMajtek Bonsoir Fabien, vous pouvez emprunter un train pour Orsay au départ de Massy-Palaiseau. ^b",0,0,0,0,0
1075254097597603840,2018-12-19 04:58:48,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. N'hésitez pas à me solliciter pendant votre trajet sur le #RERB. Bonne journée à tous ! Joy",0,0,0,0,0
1075260439993434112,2018-12-19 05:24:00,[ 🔧 Avarie sur le matériel ] La mission KOCQ26 à destination de Massy Pal. stationne actuellement en gare du Bourget suite à une avarie sur son matériel #RERB,1,0,0,0,0
1075261967986769921,2018-12-19 05:30:05,"@Dediddas Bonjour, les trains en direction de Paris passeront sur la voie directe au Bourget. Joy",0,0,0,0,0
1075262924879466497,2018-12-19 05:33:53,"❌  Suite à la panne d'un train en gare du Bourget, le trafic est actuellement perturbé en direction de St Rémy / Robinson #RERB",11,10,0,0,0
1075263376215957506,2018-12-19 05:35:40,"@LaurineGymnaste Bonjour Laurine, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1075263549755277312,2018-12-19 05:36:22,@rerb6r Bonjour à vous et bonne journée 🙂 ! Joy,0,0,0,0,0
1075263805083525121,2018-12-19 05:37:23,@LaurineGymnaste Le retard est actuellement estimé à 10 minutes. Vous avez actuellement un train à quai ! Bonne journée à vous tout de même ! Joy,0,0,0,0,0
1075263916870123520,2018-12-19 05:37:49,"@archimede246 Bonjour, dans quelle gare êtes vous ? Joy",1,0,0,0,0
1075265224259837952,2018-12-19 05:43:01,"@razhades Bonjour Hadès, en effet, début de matinée assez compliquée ! Joy",0,1,0,0,0
1075265524651753472,2018-12-19 05:44:13,@Dediddas Actuellement le retard est estimé à 10 minutes en direction de St Rémy / Robinson ! Bonne journée à vous tout de même ! Joy,0,1,0,0,0
1075265821730066432,2018-12-19 05:45:24,@razhades Merci pour vos encouragements 😊 ! Joy,0,0,0,0,0
1075266435147055105,2018-12-19 05:47:50,"@MinusKarimus Bonjour, vous avez la mission PLIC40 actuellement à l'approche. Joy",0,0,0,0,0
1075268383552299008,2018-12-19 05:55:34,[ 🔧 Avarie sur le matériel ] L'incident est désormais terminé en gare du Bourget. Le trafic reste perturbé en direction de Robinson / St Rémy #RERB.,5,2,0,0,0
1075268954761977857,2018-12-19 05:57:51,"@Jeannot911 Bonjour, toutes nos excuses il s'agit en effet d'une mesure de régulation. Bonne journée à vous tout de même ! Joy",0,0,1,1,0
1075272567492173824,2018-12-19 06:12:12,La mission QADO51 à destination de La Plaine stationne actuellement en gare de Bourg la Reine suite à un problème de fermeture de porte #RERB,2,0,0,0,0
1075273151070855168,2018-12-19 06:14:31,"🔧 Suite à une avarie sur le matériel de la mission QADO51, le train est terminus en gare de Bourg-la-Reine et stationne actuellement à quai #RERB.",3,1,0,0,0
1075274223726284800,2018-12-19 06:18:47,"🔧 Fin d'incident en gare de Bourg la Reine, le retard en direction du Nord de la ligne est actuellement estimé à 5 minutes #RERB",8,6,0,0,0
1075274410951696385,2018-12-19 06:19:31,"@ClemGwen Bonjour Gwen et merci pour votre signalement, pouvez vous me donner le numéro de la voiture ? Joy",0,0,0,0,0
1075274794097106944,2018-12-19 06:21:03,@ClemGwen Merci beaucoup ! Je remonte votre signalement à nos équipes ! Bonne journée à vous également ! Joy,0,1,0,0,0
1075277171248300034,2018-12-19 06:30:29,"@kaminskaklaudi1 Bonjour, prochain départ de Roissy dans 1 minute (mission KUBE82) ! Bonne journée à vous ! Joy",0,0,0,0,0
1075280087308779520,2018-12-19 06:42:05,"@khem78 Bonjour, l'incident est désormais terminé cependant le trafic reste perturbé en direction de St Rémy / Robinson. Bonne journée ! Joy",0,0,0,0,0
1075280979898626048,2018-12-19 06:45:38,"@Claude_Mogador Bonjour, le retard de 5 minutes est en direction du Nord, mais le trafic est bien perturbé en direction de St Rémy / Robinson. Joy",0,0,0,0,0
1075282925405523968,2018-12-19 06:53:21,"@pybproductions Bonjour, toutes nos excuses pour ce manque d'infos, vous avez actuellement la mission QADO91 actuellement à quai. Joy",0,0,1,0,0
1075284631405105153,2018-12-19 07:00:08,"@alcor_mizar215 Bonjour, votre train va pouvoir quitter la gare de Robinson. Joy",0,0,0,0,0
1075289487201222656,2018-12-19 07:19:26,"@AgatheU4 Bonjour Agathe, dans quelle direction allez vous ? Joy",0,0,0,0,0
1075290124274069504,2018-12-19 07:21:58,"@AgatheU4 Agathe, le prochain train est la mission EBRE09 actuellement à Massy Pal. Bonne journée à vous ! Joy",0,0,0,0,0
1075290225998475264,2018-12-19 07:22:22,"@YKarsenti Bonjour, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1075290735535161344,2018-12-19 07:24:23,"@GladouM Bonjour, le prochain train est la mission EBRE09 actuellement à l'approche. Joy",0,1,0,0,0
1075291250968981504,2018-12-19 07:26:26,@YKarsenti Le prochain train est la mission EBRE09 actuellement en gare de Massy Verrières. Bonne journée ! Joy,0,0,0,0,0
1075292014156095490,2018-12-19 07:29:28,"@P_Ophelia Bonjour, le prochain train est actuellement en gare de St Rémy, départ dans quelques minutes de St Rémy. Bonne journée à vous ! Joy",0,0,0,0,0
1075292789938814976,2018-12-19 07:32:33,"@mathildemlb Bonjour Mathilde, toutes nos excuses pour ce manque d'infos en gare ! Vous avez la mission EBRE09 actuellement à Antony qui s'arrêtera dans votre gare ! Bonne journée à vous tout de même ! Joy",0,0,1,0,0
1075296068437532673,2018-12-19 07:45:35,@nightflight1980 Bonjour et merci pour votre signalement nous allons contacter la gare ! Bonne journée à vous ! Joy,0,0,0,0,0
1075300695253889024,2018-12-19 08:03:58,"@ManuelaBLG Bonjour, merci pour votre signalement, nous avons contacté le conducteur. Bonne journée à vous ! Joy",0,1,0,0,0
1075304895065006080,2018-12-19 08:20:39,Retour à un trafic régulier sur l'ensemble de la ligne #RERB,1,3,0,0,0
1075335402918211584,2018-12-19 10:21:53,"@mcflytis Bonjour, toutes mes excuses je n'ai pas vu votre tweet, en quoi puis-je vous aider ? Joy",0,0,1,0,0
1075352489346646016,2018-12-19 11:29:47,"Bonjour, Alexandra pour vous accompagner sur la ligne #RERB jusqu'à 20h00. Bonne journée à tous !",0,4,0,0,0
1075360905368690688,2018-12-19 12:03:13,"@maellefdm Bonjour, je suis désolée pour la réponse tardive, une personne s'est blessée en entrant dans le train à Gentilly. Le conducteur a été voir la personne, avant de pouvoir repartir. Bonne journée à vous. ^b",0,0,0,0,0
1075361671667953664,2018-12-19 12:06:16,"@Flo23500 Bonjour, bonne journée à vous et bon courage ! 🙌 ^b",0,0,0,0,1
1075380793697071105,2018-12-19 13:22:15,Un train à destination de St Rémy stationne au Blanc-Mesnil suite à l'actionnement d'un signal d'alarme. #RERB,0,2,0,0,0
1075381453511426048,2018-12-19 13:24:52,Fin d'incident au Blanc-Mesnil (actionnement d'un signal d'alarme). Le train à destination de St Rémy va pouvoir repartir à destination de St Rémy. #RERB,0,1,0,0,0
1075409902707924992,2018-12-19 15:17:55,"@ric_anto Bonjour Antoine, je suis navrée de cette situation rencontrée ce jour sur notre ligne. Je n'étais malheureusement pas présente ce matin. Je remonte tout de même votre message à nos services. Bonne journée. ^b",0,0,0,0,0
1075417371618238465,2018-12-19 15:47:36,[Rappel] N'oubliez pas de nous envoyer vos plus beaux textes et souvenirs  de rencontre dans le #RERB avant le 10 janvier 2019. https://t.co/RSThcVOPRu https://t.co/V1H02IkmIP,2,5,0,0,0
1075426901420859392,2018-12-19 16:25:28,"@GladouM Bonsoir, pour l'instant le retard est d'environ 5 minutes en direction du sud de la ligne. Bonne soirée. ^b",0,0,0,0,0
1075433701436211202,2018-12-19 16:52:29,@razhades Bonjouuuur Hadès ! Oui pour l'instant c'est pas mal ce soir. Bonne soirée à vous et à demain 😉 ^b,0,1,0,0,0
1075434247547183104,2018-12-19 16:54:39,"@razhades Demain, de matinée ? ^b",0,1,0,0,0
1075439347325943808,2018-12-19 17:14:55,"@razhades Oui tout à fait, mais Joy sera là demain matin 😉 ^b",0,1,0,0,0
1075440785867358209,2018-12-19 17:20:38,@razhades Bonne soirée à vous ! A demain 😊 ^b,0,0,0,0,0
1075442187054342144,2018-12-19 17:26:12,"@SandrosCupcakes Bonsoir, je suis navrée que votre message n'ait pas obtenu de réponse, nous essayons de répondre au plus grand nombre. Toutefois, nous sommes présentes avec Joy de 06h00 à 20h00 du lundi au vendredi. Bonne soirée. ^b",0,1,0,0,0
1075446130769580033,2018-12-19 17:41:53,@SevSirkis Bonsoir ! Oui ça roule bien ce soir. Bonne soirée à vous ! ^b,0,0,0,0,0
1075452574202060800,2018-12-19 18:07:29,"@SandrosCupcakes Merci à vous, je viens de voir votre message pour le train prévu à 23h01 aux Baconnets. Je vais me renseigner et si j'arrive à obtenir une réponse, je reviendrai vers vous à ce sujet. Bonne soirée à vous. ^b",0,1,0,0,0
1075458602134065154,2018-12-19 18:31:26,"@rerb_st_remy Bonjour, le train à quai à destination de Massy, vous pouvez vous rendre sur le Quai 3 à Châtelet, les autres trains de la lignes passeront sur ce quai. ^b",1,0,0,0,0
1075458833768685568,2018-12-19 18:32:21,"@Link_eole @IDFmobilites Bonjour, oui un train rencontre une avarie au matériel à Châtelet, tous les trains vont passer quai 3. ^b",0,0,0,0,0
1075459198077542401,2018-12-19 18:33:48,Un train à destination de Massy-Palaiseau stationne à Châtelet suite à une panne. Tous les trains en direction du sud passent quai 3 à Châtelet-les-Halles. #RERB,0,1,0,0,0
1075459398036803584,2018-12-19 18:34:36,@rerb_st_remy Oui quai de la ligne D sud. ^b,0,0,0,0,0
1075459520183312385,2018-12-19 18:35:05,"@Link_eole @IDFmobilites Très bien, merci de votre retour. ^b",0,0,0,0,0
1075459864363700225,2018-12-19 18:36:27,"Un train à destination de Massy-Palaiseau stationne à Châtelet suite à une panne. Tous les trains en direction du sud passent quai 3 à Châtelet-les-Halles (quai de la ligne D, direction sud). #RERB",2,4,0,0,0
1075460302882390017,2018-12-19 18:38:11,"Suite à un train en panne à Châtelet, le trafic #RERB est perturbé en direction de St Rémy / Robinson",0,2,0,0,0
1075460884900823040,2018-12-19 18:40:30,"19:39, la rame stationne de Chatelet-Les Halles vers St-Remy / Robinson (train en panne)  #RERB",0,0,0,0,0
1075461205094006784,2018-12-19 18:41:47,"@rerb_st_remy Nos équipes et le conducteur essaient de résoudre la panne, je vous conseille de vous rendre sur le quai de la ligne D (direction sud: Melun, Corbeilles) où des trains de la ligne B passent. ^b",0,2,0,0,0
1075461697857617920,2018-12-19 18:43:44,"@Link_eole @operadeparis @IDFmobilites Je suis vraiment navrée, j’espère que vous arriverez à temps. Je n'ai pas plus d'infos concernant la durée de cet incident. ^b",0,0,0,0,0
1075462283877326849,2018-12-19 18:46:04,@Link_eole Le train avec l'avarie va pouvoir repartir. ^b,0,0,0,0,0
1075462515738505223,2018-12-19 18:46:59,"(Train en panne à Châtelet): Fin d'incident, le trafic reste perturbé en direction de St Rémy/Robinson. #RERB",0,5,0,0,0
1075462755233267718,2018-12-19 18:47:56,@rerb_st_remy Avez-vous pu prendre un train ? ^b,0,2,0,0,0
1075463417773858817,2018-12-19 18:50:34,"@Link_eole Toutes nos excuses, merci de votre patience! ^b",0,0,1,0,0
1075466917694058497,2018-12-19 19:04:29,"20:03, le trafic est perturbé sur la ligne (train en panne)  #RERB",2,3,0,0,0
1075473965756370945,2018-12-19 19:32:29,"20:31, le trafic est rétabli sur la ligne (train en panne)  #RERB",0,1,0,0,0
1075617157952741377,2018-12-20 05:01:29,"Bonjour à tous, Joy pour vous accompagner jusqu'à 13h00. N'hésitez pas à me solliciter pendant votre trajet sur le #RERB. Bonne journée !",0,5,0,0,0
1075619394653487104,2018-12-20 05:10:22,@MuG22154415 Bonjour à vous et bonne journée ! Joy,0,0,0,0,0
1075619998687789056,2018-12-20 05:12:46,"❌ Suite à une panne de signalisation à Gare du Nord, le trafic est actuellement perturbé sur l'ensemble de la ligne #RERB",24,13,0,0,0
1075620351177039872,2018-12-20 05:14:10,"@juanben7 Bonjour et merci pour votre signalement, nous allons contacter la gare ! Bonne journée à vous ! Joy",0,1,0,0,0
1075620700763930624,2018-12-20 05:15:33,"@Alex91410 Bonjour, je n'ai malheureusement pas d'infos sur la durée de l'incident. Toutes nos excuses pour la gêne occasionnée sur votre trajet. Bonne journée à vous tout de même ! Joy",0,0,1,0,0
1075621765337006081,2018-12-20 05:19:47,"@Groubill Bonjour, pour le moment il y a très peu de retard sur la ligne mais les trains roulent plus lentement à Gare du Nord. Bonne journée à vous tout de même ! Joy",0,1,0,0,0
1075622364073857024,2018-12-20 05:22:10,"@razhades Bonjour Hadès, oui en effet ! Commencer à 6h à certains avantages 😊. Bonne journée à vous ! Joy",0,2,0,0,0
1075625125159034880,2018-12-20 05:33:08,"@PierreR57362935 Bonjour, pour le moment il n'y a pas de retard sur la ligne, cependant le trafic sera allégé suite à la panne de signalisation à Gare du Nord. Je vous conseille de prendre de l'avance sur votre trajet et n'hésitez pas à me solliciter pendant votre trajet. Joy",0,0,0,0,0
1075627072012341248,2018-12-20 05:40:52,"@nojqosa77 Bonjour, LALA48 a été supprimé, toutes mes excuses ! Vous avez actuellement la mission SOSI44 en gare de Villeparisis. Joy",0,1,1,0,0
1075628432367775744,2018-12-20 05:46:17,"@Jeannot911 Bonjour Jeannot, merci pour votre signalement, je transmets l'info à nos équipes ! Bonne journée à vous ! Joy",0,1,0,0,0
1075629209576452096,2018-12-20 05:49:22,"@nojqosa77 Ce matin, ce train est supprimé suite à la panne de signalisation à Gare du Nord. Cet incident nous oblige à un allègement du trafic. Toutes nos excuses à vous et votre fille ! Bonne journée à vous tout de même ! Joy",0,1,1,0,0
1075629751551868929,2018-12-20 05:51:31,"@abdersee Bonjour, l'incident est toujours en cours malheureusement. Il y a actuellement peu de retard sur la ligne, mais beaucoup de suppressions pour alléger le trafic. Toutes nos excuses, Joy",0,0,1,0,0
1075633092025556993,2018-12-20 06:04:48,"@ATordLesMaches Bonjour, les trains qui roulent actuellement n'ont pas de retard ou très peu. Cependant je précise que le trafic est bien perturbé sur l'ensemble de la ligne ! Bonne journée ! Joy",1,0,0,0,0
1075633804327481344,2018-12-20 06:07:37,"@Patrick1127F Bonjour Patrick, ce n'est pas ce que je dis, effectivement le trafic devrait être régulier peu importe l'heure. Cependant il est vrai qu'il y a moins de monde dans les transports à 6h, les conditions sont plus agréables. Toutes mes excuses si je vous ai offensé. Joy",0,3,1,0,0
1075635205237555200,2018-12-20 06:13:11,"@ponceto91 Bonjour Olivier, l'information était présente sur Twitter dès 6h00 et actuellement sur les écrans en gare, en effet, la communication a été moins rapide sur les écrans en gare car il n'y avait pas de retard sur les trains. Bonne journée à vous tout de même ! Joy",0,0,0,0,0
1075636030437502976,2018-12-20 06:16:28,"@nicolas_desplan Bonjour Nicolas, en effet ce train est supprimé. Bonne journée à vous tout de même, Joy",0,0,0,0,0
1075636687760441344,2018-12-20 06:19:05,"@FMajtek Bonjour Fabien, en effet ! Toutes nos excuses. Joy",0,0,1,0,0
1075645741656354816,2018-12-20 06:55:03,"@AbdelBencheikh Bonjour, le retard est actuellement estimé à 4 minutes, cependant il y a actuellement un allègement du trafic suite à la panne de signalisation à Gare du Nord. Joy",0,0,0,0,0
1075646163452334085,2018-12-20 06:56:44,"@le_sensdesmots Bonjour, pas pour le moment mais c'est en bonne voie ! Bonne journée à vous ! Joy",0,0,0,0,0
1075649833971666944,2018-12-20 07:11:19,"❌ Fin d'incident à Gare du Nord, le trafic reste perturbé sur l'ensemble de la ligne #RERB",5,6,0,0,0
1075650560047632386,2018-12-20 07:14:12,"@Vaniphy Bonjour, la mission n'est pas supprimée. Bonne journée à vous ! Joy",0,0,0,0,0
1075650780915531778,2018-12-20 07:15:05,"@SheriffBenamara Bonjour Sheriff, l'incident est désormais terminé mais le trafic reste perturbé. Bonne journée à vous tout de même ! Joy",0,1,0,0,0
1075651125502754816,2018-12-20 07:16:27,"@stefyeanne Bonjour, l'incident est terminé mais le trafic reste perturbé sur l'ensemble de la ligne. Joy",0,0,0,0,0
1075655002968993794,2018-12-20 07:31:52,"@DossouYovoGuy Bonjour, l'incident est terminé mais le trafic reste perturbé sur l'ensemble de la ligne. Joy",0,1,0,0,0
1075656075435798529,2018-12-20 07:36:07,@shaanpura Bonjour et merci pour votre retour ! Bonne journée à vous ! Joy,0,0,0,0,0
1075657844261834753,2018-12-20 07:43:09,"@jeromehuet Bonjour Jérôme, toutes nos excuses pour ce manque d'infos en gare. Le prochain train est la mission KFON26 actuellement à l'approche de Villeparisis. Bonne journée à vous tout de même ! Joy",0,0,1,0,0
1075658249385492481,2018-12-20 07:44:46,"@arobazemoi Bonjour, le prochain train est la mission KFON26 actuellement à Villeparisis. Joy",0,0,0,0,0
1075666790875840512,2018-12-20 08:18:42,"@Mathieu_al Bonjour Mathieu, il n'y a pas de préavis de grève pour demain. Bonne journée à vous ! Joy",0,0,0,0,0
1075674611390529536,2018-12-20 08:49:47,Retour à un trafic régulier sur l'ensemble de la ligne #RERB,1,5,0,0,0
1075676365658210304,2018-12-20 08:56:45,@mad_coincoin Bonjour et merci pour votre signalement je remonte l'info à nos équipes. Bonne journée ! Joy,0,0,0,0,0
1075677146599878658,2018-12-20 08:59:51,@mary_astride Bonjour et merci pour vos encouragements  😊 ! Bonne journée à vous ! Joy,0,1,0,0,0
1075715973141942272,2018-12-20 11:34:08,"Bonjour à tous, Alexandra pour échanger avec vous sur la ligne #RERB. Bonne journée !",0,5,0,0,0
1075721903313182720,2018-12-20 11:57:42,"@razhades Bonjour Hadès, merci à vous! Profitez bien de votre journée 😉 ^b",0,1,0,0,0
1075723446708027392,2018-12-20 12:03:50,"@ClemGwen Bonjour Gwen, bonnes fêtes de fin d'année à vous! ^b",0,1,0,0,0
1075723619131633665,2018-12-20 12:04:31,"@Melooooody77 Bonjour, oui effectivement, le train est reparti en direction de Roissy. Bonne journée. ^b",0,1,0,0,0
1075724997547700225,2018-12-20 12:10:00,@ClemGwen Merci beaucoup Gwen ! 😊 ^b,0,0,0,0,0
1075728943469207552,2018-12-20 12:25:40,"Suite à un incident affectant la voie à La Plaine SDF, le trafic #RERB est interrompu dans les deux sens de circulation entre La Plaine Stade de France et Gare du Nord. Itinéraires de substitution: https://t.co/OrXgV0usPB",2,2,0,0,0
1075730128167157761,2018-12-20 12:30:23,"(Incident affectant la voie à La Plaine SDF), le trafic #RERB est interrompu dans les deux sens de circulation entre La Plaine Stade de France et Gare du Nord. Itinéraires de substitution: https://t.co/OrXgV0usPB. L'heure de reprise est estimée à 14h30.",3,1,0,0,0
1075730488420122625,2018-12-20 12:31:49,"@lorna_95 Bonjour Lorna, la reprise est estimée à 14h30. Je communiquerai tout changement concernant l'avancée de l'incident. ^b",0,0,0,0,0
1075730914901192704,2018-12-20 12:33:30,"@MPupuceandco Bonjour Marie, toutes nos excuses. Effectivement cet incident à La Plaine nous oblige à interrompre la circulation des trains dans les deux sens entre La Plaine SDF et Gare du Nord, jusqu'à 14h30. ^b",0,0,1,0,0
1075731521477185536,2018-12-20 12:35:55,"@carline141160 Bonjour, c'est en répercussion de l'incident à La Plaine SDF, j'en suis désolée. ^b",0,0,0,0,0
1075731949950525441,2018-12-20 12:37:37,"@Sirine_A Bonjour Sirine, je suis vraiment navrée. L'incident à La Plaine nous oblige malheureusement à interrompre la circulation entre La Plaine et Gare du Nord dans les deux sens de circulation. Nos équipes sont mobilisées pour rétablir le trafic au plus vite. ^b",0,0,0,0,0
1075732145841336321,2018-12-20 12:38:24,"@OlivierFantin Bonjour Olivier, en direction du nord ou du sud de la ligne ? Merci à vous. ^b",0,0,0,0,0
1075732964921753600,2018-12-20 12:41:39,"@PAGB13 Bonjour, je comprends tout à fait votre message, j'en suis navrée. L'incident à La Plaine nous oblige à interrompre la circulation entre La Plaine et Gare du Nord dans les deux sens de circulation. Nos équipes sont mobilisées pour rétablir le trafic au plus vite. ^b",0,0,0,0,0
1075733408670732289,2018-12-20 12:43:25,"@AureMiq Bonjour, oui des trains circulent entre ces deux gares, mais le trafic est perturbé, des retards sont donc à prévoir. N'hésitez pas à revenir vers moi au cours de votre trajet. ^b",0,0,0,0,0
1075734062034247680,2018-12-20 12:46:01,"@OlivierFantin Oui effectivement, le train a besoin des autorisations pour repartir, c'est en cours. ^b",0,0,0,0,0
1075734916397191168,2018-12-20 12:49:24,"@Kmillephilibert Bonjour, le quai 3 est le quai de la ligne D direction sud. ^b",0,0,0,0,0
1075735088778960896,2018-12-20 12:50:06,"@husson_ma Bonjour, je suis vraiment navrée, l'incident à La Plaine nous oblige à interrompre la circulation entre La Plaine et Gare du Nord dans les deux sens de circulation. Nos équipes sont mobilisées pour rétablir le trafic au plus vite. ^b",0,0,0,0,0
1075735324641427457,2018-12-20 12:51:02,"@MonikiPolite Bonjour, merci de votre signalement, je transmets. ^b",0,0,0,0,0
1075735592820981760,2018-12-20 12:52:06,"@Kmillephilibert D'accord, le prochain départ sera donc Q1 à destination de St Rémy. ^b",0,0,0,0,0
1075736613496463361,2018-12-20 12:56:09,"@florachaigne Bonjour Flora, j'en suis navrée. La conductrice ne peut repartir sans autorisation. ^b",0,0,0,0,0
1075737617977802756,2018-12-20 13:00:09,"@pb040596 Bonjour, je suis vraiment désolée de cette situation et ce manque de communication. Des modifications de missions sont effectivement effectués en répercussion de l'incident à La Plaine. ^b",0,0,0,0,0
1075737838472306688,2018-12-20 13:01:01,"@TomekTR Bonjour, oui merci beaucoup ! 😉 ^b",0,2,0,0,0
1075737990369026048,2018-12-20 13:01:37,@ClemGwen @Kmillephilibert Oui le quai 1 est le quai habituel. ^b,0,1,0,0,0
1075738399745720320,2018-12-20 13:03:15,(Incident affectant la voie à La Plaine SDF): fin d'incident et d'interruption de trafic entre La Plaine et Gare du Nord. Le trafic reprend progressivement sur la ligne #RERB.,0,2,0,0,0
1075740555903188997,2018-12-20 13:11:49,"@NamiNoMugiwara Bonjour, oui des trains circulent entre ces deux gares. L'incident est terminé à La Plaine, le trafic reprend progressivement. ^b",0,0,0,0,0
1075745042898305026,2018-12-20 13:29:39,Le trafic #RERB est perturbé sur l'ensemble de la ligne en répercussion d'un incident affectant la voie à La Plaine (incident terminé).,2,6,0,0,0
1075745599377559554,2018-12-20 13:31:51,"@Deangerioux Bonjour, je suis vraiment désolée de ce retard suite à l'incident en gare de La Plaine. Toutes nos excuses ! ^b",0,0,1,0,0
1075747314235523073,2018-12-20 13:38:40,"@_e_n_j_o_o_y_ bonjour, oui des trains circulent entre ces deux gares, mais le trafic reste perturbé sur l'ensemble de la ligne. ^b",0,0,0,0,0
1075761377124499456,2018-12-20 14:34:33,"@AzurasLight Bonjour, oui les trains circuleront à Massy-Palaiseau la soirée du nouvel-an. Vous pouvez trouver tous les horaires via l'article de blog ci joint: https://t.co/o3VajP9gML. Bonne journée ! ^b",0,0,0,0,0
1075762574082433024,2018-12-20 14:39:19,"@KarenJane13 Bonjour, le prochain train est dans 6 minutes. ^b",0,0,0,0,0
1075767736461156352,2018-12-20 14:59:49,Retour à un trafic régulier sur l’ensemble de la ligne #RERB,1,6,0,0,0
