id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1062287648205758464,2018-11-13 10:14:46,"@suaudeau Bonjour, toutes nos excuses. Ce rideau mécanique est en panne, nous attendons l'intervention des services techniques. Bonne journée, tout de même. ^b",0,0,1,0,0
1062290715718438912,2018-11-13 10:26:57,@suaudeau Je vous en prie. La date d'intervention est prévue pour le 16 novembre. Bonne journée à vous. ^b,0,0,0,0,0
1062296023505256448,2018-11-13 10:48:03,"@LeMalEstLa Bonjour, le retour à un trafic régulier prend du temps après un accident grave de personne. Ce type d'incident n'est pas prévisible et nos équipes étaient mobilisées pour rétablir le trafic au plus vite malgré l'intervention de toutes les équipes nécessaires. ^b",0,0,0,0,0
1062301231807377408,2018-11-13 11:08:44,"@meroine95 Bonjour, toutes nos excuses. C'était en répercussion d'un accident grave de personne. La procédure nous oblige d'interrompre le trafic pendant 2h le temps de l'intervention des pompiers, de la police. Nous avons pu reprendre la circulation à 08h sur d'autres voies. ^b",0,1,1,0,0
1062304646759358464,2018-11-13 11:22:19,"@KJurietti Bonjour, toutes nos excuses ! Il est vrai que c'était très compliqué ce matin. La procédure nous oblige d'interrompre le trafic pendant 2h le temps de l'intervention des pompiers, de la police. mous avons pu reprendre la circulation à 08h sur d'autres voies. (1/2)",0,0,1,0,0
1062305398718390272,2018-11-13 11:25:18,"@KJurietti Malgré tout, les conditions sont restées très difficiles malgré les mesures prises en place. L'affluence voyageur était très conséquente en répercussion de cet accident. J'espère pour vous un retour sans encombre pour vous ce soir. (2/2) ^b",0,0,0,0,0
1062309237622218753,2018-11-13 11:40:33,"@KJurietti Oui effectivement des suppressions ont été effectuées de la part des équipes de régulation. Je suis consciente que vous subissiez tous ces désagréments. Bonne journée, tout de même. ^b",0,1,0,1,0
1062313208797634560,2018-11-13 11:56:20,"Bonjour à tous, Joy pour vous accompagner jusqu'à 20h00. Le trafic est actuellement régulier sur l'ensemble de la ligne #RERB. Bonne journée !",0,1,0,0,0
1062328658357043200,2018-11-13 12:57:43,"@Loloique Bonjour, le prochain train en gare d'Aulnay est la mission SOSO44 actuellement à Sevran Livry. Belle journée à vous ! Joy",0,0,0,0,0
1062348021982208000,2018-11-13 14:14:40,"@FlemmeProjet Bonjour, normalement il n'y aura pas de perturbations liées à la grève. Bonne journée à vous ! Joy",0,1,0,0,0
1062363089985814528,2018-11-13 15:14:33,"@IiSerfati Bonjour Yohan, merci pour votre signalement ! Je remonte votre tweet ! Bonne journée à vous ! Joy",0,1,0,0,0
1062364715836493824,2018-11-13 15:21:00,"@lubv91440 Bonjour, votre train a en effet eu un changement de mission et a été rendu direct entre BLR et Antony. Toutes nos excuses pour ce manque d'informations. Bonne journée à vous ! Joy",0,0,1,0,0
1062371954454347776,2018-11-13 15:49:46,"@HBozza Bonjour, pas de problèmes actuellement, le prochain train en gare de St Michel est la mission LEVE16 actuellement à quai ! Bonne journée à vous ! Joy",0,0,0,0,0
1062375691273097216,2018-11-13 16:04:37,"@ClemGwen Bonjour, il s'agit d'une mesure de régulation suite au retard de la mission LEVE16. Toutes nos excuses. Bonne soirée à vous. Joy",0,0,1,1,0
1062376805112406016,2018-11-13 16:09:03,[ ❌ Personnes sur les voies ] Le trafic est interrompu entre Aulnay et l'Aéroport Charles de Gaulle dans les deux sens de circulation en raison de personnes sur les voies en gare de Sevran Beaudottes. Reprise de la circulation estimée à 18h00 #RERB,16,18,0,0,0
1062377111950888960,2018-11-13 16:10:16,"@cleymie Bonjour, en effet. La reprise de la circulation est estimée à 18h00. Toutes nos excuses. Bonne soirée tout de même. Joy",0,0,1,0,0
1062377708481626113,2018-11-13 16:12:38,"@rerb6r Bonjour, dans quelle gare êtes-vous ? Joy",0,0,0,0,0
1062378521274863617,2018-11-13 16:15:52,"@razhades Bonjour Hadès, en effet, cette journée est très compliquée pour les usagers. J'en suis vraiment désolée ! Joy",0,1,0,0,0
1062378945339944962,2018-11-13 16:17:33,@rerb6r Le prochain train en direction du Sud est la mission LEVE32 actuellement à Luxembourg. Bonne soirée à vous ! Joy,0,0,0,0,0
1062379339906510849,2018-11-13 16:19:07,"@Jeannot911 Bonjour Jeannot, malheureusement nous n'avons pas d'infos sur les intentions de la personne. Nos équipes sont sur place ! Bonne soirée à vous ! Joy",2,1,0,0,0
1062380503695790082,2018-11-13 16:23:44,[ ❌ Personnes sur les voies ] Suivez les itinéraires de substitution suite à l'interruption de circulation entre Aulnay et CDG  👉 https://t.co/bIClXMjJDO #RERB,3,5,0,0,0
1062380886434504705,2018-11-13 16:25:16,"@PAGB13 Bonjour, la reprise de la circulation est estimée à 18h00. N'hésitez pas à consulter nos itinéraires de substitution : https://t.co/W5z2jdcYFx ! Belle soirée tout de même. Joy",0,0,0,0,0
1062381328547618817,2018-11-13 16:27:01,@razhades Nous en sommes conscientes tout comme de votre colère. Pour le moment le retard est estimé à 10 minutes mais les trains circulent. Joy,0,1,0,0,0
1062381884657860614,2018-11-13 16:29:14,"[ ❌ Personnes sur les voies ] L'incident est désormais terminé, reprise de la circulation entre Aulnay et CDG. Le trafic est actuellement perturbé sur l'ensemble de la ligne #RERB.",3,5,0,0,0
1062382126874742784,2018-11-13 16:30:11,@PAGB13 L'incident est désormais terminé cependant le trafic est actuellement perturbé sur l'ensemble de la ligne. Joy,1,1,0,0,0
1062382423202258944,2018-11-13 16:31:22,"@Lufun_11 Bonjour, suite à des personnes sur les voies le trafic a été interrompu. L'incident est désormais terminé, les trains circulent de nouveau mais le trafic reste perturbé sur l'ensemble de la ligne. Bonne soirée. Joy",0,0,0,0,0
1062382604933054465,2018-11-13 16:32:05,"@stephan61172581 Bonjour, dans quelle direction allez vous ? Joy",0,0,0,0,0
1062382821862465538,2018-11-13 16:32:57,"@Megafab1 Bonjour, l'incident est terminé mais le trafic est perturbé sur l'ensemble de la ligne. Joy",0,0,0,0,0
1062383129254608899,2018-11-13 16:34:10,"@keyser_fred Bonjour Fred, dans quelle gare êtes vous ? Joy",1,0,0,0,0
1062383325447380992,2018-11-13 16:34:57,"@paulinejmt Bonjour Pauline, les trains circulent mais le trafic est perturbé sur l'ensemble de la ligne. Belle soirée tout de même. Joy",1,0,0,0,0
1062383730881380358,2018-11-13 16:36:34,"@CCailteau Bonjour, merci pour votre signalement. Nous allons contacter la gare. Belle soirée à vous ! Joy",0,0,0,0,0
1062384262102552577,2018-11-13 16:38:40,@stephan61172581 Le prochain train a Châtelet est la mission INKE41 actuellement à quai. Le trafic est perturbé sur l'ensemble de la ligne. Belle soirée à vous ! Joy,0,0,0,0,0
1062384731420086272,2018-11-13 16:40:32,"@keyser_fred Fred, le prochain train à Denfert est la mission SOME44 actuellement à St Michel. Bonne soirée à vous ! Joy",1,0,0,0,0
1062385123906277377,2018-11-13 16:42:06,@rerb6r Je comprends votre mécontentement ! Toutes nos excuses pour ce manque d'infos ! Joy,0,0,1,0,0
1062390906412851200,2018-11-13 17:05:05,"@razhades Hadès, pas de stage commando 😅 ! Belle soirée à vous ! Joy",0,1,0,0,0
1062391888135839747,2018-11-13 17:08:59,"@Hir72992570 Bonjour, comment puis je vous aider ? Joy",0,0,0,0,0
1062394241941495809,2018-11-13 17:18:20,"@ChampeyIsabelle Bonjour Isabelle, les trains circulent cependant le trafic reste perturbé sur l'ensemble de la ligne. Bonne soirée à vous ! Joy",0,0,0,0,0
1062397040586604556,2018-11-13 17:29:27,"@Sawu7518 Bonjour, le prochain départ est la mission KUNE16 voie 24 départ 18h32. Bonne soirée à vous ! Joy",0,0,0,0,0
1062397176410791936,2018-11-13 17:29:59,"@ndesaleux Bonjour, dans quelle gare êtes-vous ? Joy",0,0,0,0,0
1062398614897614849,2018-11-13 17:35:42,"@Sawu7518 Pas de problèmes, mission KUNE16, voie 24, départ dans peu de temps. Joy",0,0,0,0,0
1062398884033581056,2018-11-13 17:36:47,"@Sawu7518 Pas de problèmes, KUNE24 départ 18h44 voie 24. Joy",0,0,0,0,0
1062400660438745090,2018-11-13 17:43:50,"@Hir72992570 Bonjour, la pluie n'a pas engendré la panne de train. Cependant, la pluie oblige le train à rouler à plus faible allure pour des raisons de sécurité. Le nombre de trains était le même c'est à dire 20 trains/H en période de pointe. Joy",0,0,0,0,0
1062407554335236096,2018-11-13 18:11:14,"@DiscoStickTom Bonjour Thomas, le prochain train est la mission SOUS18 actuellement au Bourget. Bonne soirée à vous. Joy",0,0,0,0,0
1062413763075284999,2018-11-13 18:35:54,@razhades Merci beaucoup pour vos encouragements !  😊,0,4,0,0,0
1062415698838896642,2018-11-13 18:43:35,"@mad_coincoin Bonjour, dans quel train êtes vous ? Joy",0,0,0,0,0
1062416684697444357,2018-11-13 18:47:31,"@mad_coincoin Merci pour votre signalement, j'avise nos équipes. Bonne soirée à vous ! Joy",0,0,0,0,0
1062447382787440640,2018-11-13 20:49:30,"21:48, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RERB",1,7,0,0,0
1062571843142467585,2018-11-14 05:04:03,"Bonjour, Alexandra pour vous accompagner jusqu'à 13h30. Le trafic est actuellement régulier sur l'ensemble de la ligne #RERB. Bonne journée !",0,11,0,0,0
1062573197994967040,2018-11-14 05:09:26,"@LauryDerache Bonjour Laury, ce train a stationné quelques minutes à Gare du Nord suite à un signal d'alarme, mais a pu repartir. Bonne journée à vous. ^b",0,0,0,0,0
1062574700738629633,2018-11-14 05:15:24,"@MuG22154415 Bonjour, oui votre train est maintenu ! Bonne journée à vous. ^b",0,0,0,0,0
1062575372158582784,2018-11-14 05:18:05,"@razhades Bonjour Hadès ! Ah non, pas encore ! Bonne journée à vous également et bon courage ! 😊 ^b",0,2,0,0,1
1062576773098102785,2018-11-14 05:23:39,@MuG22154415 Je vous en prie ! ^b,0,0,0,0,0
1062577550105419776,2018-11-14 05:26:44,"@MuG22154415 Oui effectivement, nous avons un problème d'affichage. Les temps d'attente sont indisponibles et également pour les destinations des trains. Une dépêche a été passée à ce sujet. Bonne journée. ^b",0,1,0,0,0
1062579922500227072,2018-11-14 05:36:09,"@Elo_Lebec Bonjour, oui nous avons des problèmes d'affichage, une dépêche a été passée à ce sujet. Les prochains départs sont: 06h43, 06h54, 07h04, 07h16. Bonne journée à vous. ^b",0,2,0,0,0
1062581603032023040,2018-11-14 05:42:50,"@RERBnator Bonjour Alexandre, non c'est pareil que d'habitude, pour les semaines de matinées. Joy arrive à 13h00 🙂 Bonne journée à vous ! ^b",0,1,0,0,0
1062582538156363776,2018-11-14 05:46:33,"@ibra937 Bonjour, bonne journée à vous ! ^b",0,1,0,0,0
1062582957318307841,2018-11-14 05:48:13,@RERBnator Ohn pas de soucis ! Mais par contre j'arrive à 12h30 les semaines de soirée 🙂 ^b,0,1,0,0,0
1062583611453509632,2018-11-14 05:50:49,"@Jeannot911 Bonjour Jeannot, oui effectivement nous avons des problèmes d'affichage de Châtelet jusqu'à Robinson / St Rémy. Une dépêche est passée à ce sujet. Merci de votre signalement. Bonne journée ! ^b",1,1,0,0,0
1062584068393582594,2018-11-14 05:52:38,"@MPupuceandco Bonjour, dans quelle gare êtes-vous ? ^b",0,0,0,0,0
1062585321341235207,2018-11-14 05:57:37,"@AdnLittle @RERBnator Bonjour, oui effectivement il s'agit d'une mesure de régulation, j'en suis désolée. Bon courage à vous. ^b",0,2,0,1,1
1062586297380945920,2018-11-14 06:01:29,"@MPupuceandco Oui effectivement, je comprends tout à fait votre mécontentement, j'en suis désolée. Bonne journée à vous, tout de même. ^b",0,0,0,0,0
1062586923443740673,2018-11-14 06:03:59,"@Zenlillyx Bonjour Aurélie, effectivement ICAR55 cumule 5 minutes de retard sur son parcours. Par mesure de régulation votre train ne marquera pas l'arrêt à Croix-de-Berny. Bon courage ! ^b",0,0,0,1,1
1062587489481826304,2018-11-14 06:06:14,@razhades Alors vous avez actuellement à quai UNZZ51 dans votre gare. J'espère que vous avez pu le prendre ! ^b,0,1,0,0,0
1062588587559059456,2018-11-14 06:10:35,"@POIRIERANTOINE5 Bonjour Antoine, il s'agit effectivement d'une mesure de régulation, le prochain train est actuellement à Arcueil-Cachan. Bonne journée à vous. ^b",0,0,0,1,0
1062589286233583616,2018-11-14 06:13:22,@razhades Ah oui il y a eu changement. Alors avez-vous pu prendre ECCO53 ? ^b,0,1,0,0,0
1062589679973875712,2018-11-14 06:14:56,"@RERBnator Oui je pense aussi, mais pas de soucis ! Bonne journée à vous Alexandre ! 😉 ^b",0,1,0,0,0
1062590033948037121,2018-11-14 06:16:20,"@bashaaak Bonjour, oui effectivement une intervention de police a été effectuée pour une personne au Bourget. Le train vient de repartir et cumule 12 minutes de retard sur son trajet. Bon courage à vous. ^b",0,0,0,0,1
1062590747478761472,2018-11-14 06:19:10,"@razhades Bon, d'accord ça marche ! A tout à l'heure  🙂 ^b",0,1,0,0,0
1062591044968157184,2018-11-14 06:20:21,"@morelljuan @SaIemLaIo Bonjour, il n'y a pas d'interruption de trafic, un train a stationné au Bourget suite à une intervention. Ce train a pu repartir. Bonne journée. ^b",0,0,0,0,0
1062592361270837248,2018-11-14 06:25:35,@POIRIERANTOINE5 Ce train supprimé sera assuré pour effectuer une mission en direction du sud de la ligne. Toutes nos excuses. ^b,0,0,1,0,0
1062593822658568192,2018-11-14 06:31:24,"@AurelienDecelle Bonjour, depuis quelle gare ? ^b",0,0,0,0,0
1062596037968347136,2018-11-14 06:40:12,"@KarenHua2 @razhades Bonjour, oui effectivement de la régulation est effectuée. Nous avons eu un signal d'alarme à Gare du Nord puis une intervention au Bourget pour une personne. Ces incidents perturbent légèrement le trafic principalement en direction du sud. Bon courage ! ^b",0,1,0,1,1
1062596485383110656,2018-11-14 06:41:58,"@Vaniphy Bonjour, je transmets ! Merci à vous ! Bonne journée. ^b",0,1,0,0,0
1062597147495927808,2018-11-14 06:44:36,@Vaniphy Pas d'incident en cours sur votre train. Bonne journée. ^b,0,0,0,0,0
1062597321916104704,2018-11-14 06:45:18,@KarenHua2 @razhades Je vous en prie ! N'hésitez pas à revenir vers moi lors de votre trajet.  🙂 ^b,0,1,0,0,0
1062598088769060864,2018-11-14 06:48:21,"@Sabinet98887092 Bonjour, oui il y a eu une intervention des forces de l'ordre pour une personne au Bourget, ce qui a engendre des retards en direction du sud de la ligne. Toutes nos excuses. ^b",0,0,1,0,0
1062600611034730497,2018-11-14 06:58:22,"@sjmk0 Bonjour, dans quelle gare êtes-vous ? Il y a actuellement un train à destination de Robinson à l'approche de Châtelet. ^b",0,0,0,0,0
1062604089119387648,2018-11-14 07:12:11,"@sjmk0 Ah oui effectivement, toutes nos excuses pour ce retard. Bonne journée à vous, tout de même. ^b",0,0,1,0,0
1062604918702460929,2018-11-14 07:15:29,"@ThomasDucados Bonjour Thomas, il y a également un train à Croix de Berny (passage à 08h19 à Massy), un autre train à 08h31 et ensuite un autre à 08h43. Bonne journée à vous. ^b",0,1,0,0,0
1062606356367192064,2018-11-14 07:21:12,@Jeannot911 Oui effectivement cette information serait à diffuser. L'incident est désormais terminé sont intervenus à ce sujet. Bonne journée. ^b,0,1,0,0,0
1062606656473849856,2018-11-14 07:22:23,@ThomasDucados Je vous en prie ! Bonne journée à vous Thomas. ^b,0,1,0,0,0
1062608667982336000,2018-11-14 07:30:23,"@FelixChatF Bonjour, au départ de quelle gare ? Une intervention des forces de l'ordre un peu plus tôt au Bourget engendre des retards ce matin sur la ligne. ^b",0,0,0,0,0
1062609229125730304,2018-11-14 07:32:37,"@Nialiex Bonjour, il y a du retard ce matin et des mesures de régulation effectuées suite à une intervention des forces de l'ordre au Bourget. Votre train train cumule 7 minutes de retard sur son parcours, à St Michel. Bon courage à vous. ^b",0,1,0,1,1
1062611341607878661,2018-11-14 07:41:00,"@AurelieCelerier Bonjour, je suis désolée. Votre train a été rendu terminus Denfert afin d'assurer une mission à destination du sud de la ligne qui a été supprimée. Bonne journée, tout de même. ^b",0,0,0,0,0
1062612811384344577,2018-11-14 07:46:51,"@cbvadornord Bonjour Claudie, vous avez un train à quai à destination de CDG, un train pour Mitry à Châtelet. Bonne journée. ^b",0,0,0,0,0
1062613339304591360,2018-11-14 07:48:57,"@GandinViolaine @ThomasDucados Violaine, vous avez un train pour St Rémy à quai à Massy, le prochain est à l'approche de Massy-Verrières. Bonne journée. ^b",0,0,0,0,0
1062613980315820032,2018-11-14 07:51:29,"@salima_amamra Bonjour Salima, je vais remonter votre signalement. Toutes nos excuses pour ce manque d'information. Bonne journée à vous tout de même. ^b",0,1,1,0,0
1062616699483185154,2018-11-14 08:02:18,"@noemiebastos Bonjour, le prochain train pour CDG est à l'approche de votre gare, le prochain est à Châtelet. Bonne journée. ^b",0,0,0,0,0
1062617749711699968,2018-11-14 08:06:28,"@mec91190 Bonjour, le prochain train vient de quitter la gare de Courcelle-sur-Yvette. Bonne journée. ^b",0,0,0,0,0
1062619068144979968,2018-11-14 08:11:43,"@daniLX75 Bonjour, votre train est actuellement à quai à St Michel. Bonne journée. ^b",0,0,0,0,0
1062621058988212224,2018-11-14 08:19:37,"@GladouM Bonjour, il doit y avoir un problème d'affichage, un train vient de passer dans votre gare pour Mitry. Le prochain est à l'approche de la gare d'Arcueil. Bonne journée. ^b",0,0,0,0,0
1062621561570672640,2018-11-14 08:21:37,@AntoineAugusti Bonjour Antoine et merci merci beaucoup de votre retour concernant votre trajet. Bonne journée à vous. ^b,0,0,0,0,0
1062621964471361536,2018-11-14 08:23:13,"@AureliaMeunier Bonjour Aurelia, il doit y avoir des problèmes d'affichage. Le prochain train à destination de Mitry est à l'approche de votre gare, suivi d'un train pour CDG à l'approche de Gentilly. Bonne journée. ^b",0,0,0,0,0
1062622589582000128,2018-11-14 08:25:42,"@hmazoyer Bonjour, vous avez à Gare du Nord un train  qui vient de partir à destination de Massy, le prochain à passer dans votre gare est à destination de Laplace (à l'approche). Bonne journée. ^b",0,0,0,0,0
1062622872907198464,2018-11-14 08:26:50,@daniLX75 Parfait ! Bonne journée à vous. ^b,0,0,0,0,0
1062623994208231424,2018-11-14 08:31:17,"@PierreR33607914 Bonjour Pierre, êtes-vous actuellement à quai à Luxembourg ? ^b",0,0,0,0,0
1062626455685943296,2018-11-14 08:41:04,"@GrrrRERb Bonjour, nous avons eu un signal d'alarme à Gare du Nord puis une intervention des services de police sur un train au Bourget. Cet incident entraine effectivement des retards et mesures de régulation sur la ligne. ^b",1,0,0,1,0
1062627389014974464,2018-11-14 08:44:46,"@PouickVert Bonjour, le prochain train est dans 3 minutes. Bonne journée. ^b",0,0,0,0,0
1062627979791085568,2018-11-14 08:47:07,"@hacerakturk933 Bonjour, le prochain train est dans 5 minutes. Bonne journée à vous. ^b",0,0,0,0,0
1062629459252166656,2018-11-14 08:53:00,"@SandrosCupcakes Bonjour, il y a un train juste devant le votre, ce qui explique ce ralentissement. Je vois que vous êtes actuellement à Châtelet. Bonne journée. ^b",0,1,0,0,0
1062630412709707776,2018-11-14 08:56:47,"@Sl3dge78 Bonjour, le prochain train pour Mitry est à l'approche de votre gare. Bonne journée. ^b",0,0,0,0,0
1062642626543976448,2018-11-14 09:45:19,"@Siscie_R Bonjour, dans quelle gare êtes-vous et dans quelle direction allez-vous ? ^b",0,0,0,0,0
1062644627512139776,2018-11-14 09:53:16,@Siscie_R Oui effectivement c'est en répercussion de l'incident de ce matin arrivé au Bourget. Toutes nos excuses. Bon courage pour votre trajet. ^b,0,0,1,0,1
1062647586740494342,2018-11-14 10:05:02,"@JlsDidier Bonjour, il faut compter 45 minutes. Bonne journée. ^b",0,0,0,0,0
1062652126697058306,2018-11-14 10:23:04,"@mrs_neemesis Bonjour, dans quelle gare êtes-vous ? ^b",0,0,0,0,0
1062662859417681920,2018-11-14 11:05:43,"@anaismvb Bonjour Anaïs, il doit s'agir d'une erreur car des trains circulent dès la prise de service. Le premier train pour l'aéroport part de Gare du Nord à 04h53. Bonne journée à vous. ^b",0,0,0,0,0
1062667272576294913,2018-11-14 11:23:15,"@chinois2013MC Bonjour, dans quelle direction ? Merci. ^b",0,0,0,0,0
1062668277686718465,2018-11-14 11:27:15,@chinois2013MC Un train à destination de CDG vient de quitter Châtelet. Bonne journée. ^b,0,0,0,0,0
1062674866976026625,2018-11-14 11:53:26,"@KJurietti Bonjour Franck, effectivement du retard a été engendré ce matin sur la ligne suite à un signal d'alarme à Gare du Nord et d'une intervention des forces de l'ordre au Bourget. Effectivement, une communication globale n'a pas été diffusée, j'en suis désolée. ^b",0,0,0,0,0
1062676629053468674,2018-11-14 12:00:26,"@Anais_Maz Bonjour Anaïs, merci beaucoup c'est très gentil ! Bonne journée à vous ! ^b",0,1,0,0,0
1062677515993575425,2018-11-14 12:03:58,"Bonjour à tous, Joy pour vous accompagner jusqu'à 20h00. En répercussion d'une bagarre en gare de Drancy, le retard en direction du sud de la ligne est estimé à 10 minutes #RERB. Bonne journée !",3,5,0,0,0
1062688868871352320,2018-11-14 12:49:04,Retour à un trafic régulier sur l'ensemble de la ligne #RERB.,0,1,0,0,0
1062694388625801217,2018-11-14 13:11:00,"@Jeannot911 Bonjour Jeannot, malheureusement je n'ai pas cette information. Bonne journée à vous ! Joy",0,1,0,0,0
1062714042219970561,2018-11-14 14:29:06,[Nouvel article blog] Les trottinettes en libre-service sont de retour à La Plaine-Stade de France https://t.co/QGILygANZf #RERB https://t.co/Gqto0AKyr5,3,4,0,0,0
1062725265430900736,2018-11-14 15:13:42,"La mission PIST94 stationne actuellement en gare de Laplace pour des raisons de sécurité, nos équipes sont en cours d'intervention #RERB.",0,0,0,0,0
1062725623364419584,2018-11-14 15:15:07,"L'incident est désormais terminé, le train reprend sa route en direction de St Rémy #RERB.",0,0,0,0,0
1062727836568637443,2018-11-14 15:23:55,"@coralieplaisanc Bonjour Coralie, toutes nos excuses pour ce manque d'infos ! Bonne fin de journée à vous ! Joy",0,0,1,0,0
1062747940555575297,2018-11-14 16:43:48,"@the_chi Bonjour, toutes nos excuses. Pas de soucis actuellement sur la ligne. Le prochain train en gare de Lozère est la mission IDUR81 actuellement à Orsay. Bonne soirée à vous ! Joy",0,0,1,0,0
1062752759085256705,2018-11-14 17:02:57,"@jolliyaya Bonjour, la mission LEVE56 est actuellement en gare de Cité Universitaire. Bonne soirée à vous ! Joy",0,0,0,0,0
1062756729962856449,2018-11-14 17:18:44,"@Noryam91 Bonjour, vous avez la mission EVOL99 actuellement au Guichet qui s'arrêtera dans votre gare. Bonne soirée à vous ! Joy",0,0,0,0,0
1062757833769451520,2018-11-14 17:23:07,"@Naza_corp Bonsoir, normalement pas de perturbations liées à la grève. Bonne soirée à vous ! Joy",0,0,0,0,0
1062758037172183040,2018-11-14 17:23:55,"@Noryam91 Je comprends votre mécontentement, il s'agit de mesures de régulation du trafic. Belle soirée à vous tout de même ! Joy",0,0,0,1,0
1062765504530653190,2018-11-14 17:53:36,"@Cam_Nunes Bonjour, nous vous conseillons de prendre un train et d'effectuer votre correspondance en gare de Massy Pal. Bonne soirée à vous. Joy",0,0,0,0,0
1062766312370388993,2018-11-14 17:56:48,"@Cam_Nunes De nouvelles missions sont ajoutées au départ de Massy Palaiseau. Il s'agit de mesures de régulation, toutes nos excuses. Belle soirée à vous ! Joy",0,0,1,1,0
1062767232588173312,2018-11-14 18:00:28,@Cam_Nunes Il s'agit des mesures de régulation pour fluidifier un maximum le trafic pendant la période de pointe. Toutes nos excuses. Belle soirée tout de même ! Joy,0,0,1,1,0
1062771847283007493,2018-11-14 18:18:48,@Cam_Nunes La mission LEVE96 actuellement à quai. Joy,0,0,0,0,0
1062772791987109890,2018-11-14 18:22:33,"@Cam_Nunes Toutes nos excuses, avez vous pu avoir le train ? Joy",0,0,1,0,0
1062773220242145280,2018-11-14 18:24:15,"@Sarah_Nalaahlou Bonjour Sarah, je mets @SNCF dans la boucle pour votre remboursement lors des grèves. Bonne soirée à vous ! Joy",0,0,0,0,0
1062773470730297344,2018-11-14 18:25:15,"@Cam_Nunes Parfait ! Merci, à vous aussi ! Joy",0,0,0,0,0
1062781498468851712,2018-11-14 18:57:09,"Alexandra et moi serons en formation ce jeudi et vendredi, une permanence générale assurera l'information sur Twitter pendant les deux jours. Je vous retrouve lundi dès 6h00 pour vous accompagner #RERB. Belle soirée à tous ! Joy",2,13,0,0,0
1062782025747365888,2018-11-14 18:59:15,"@ekloveangel Bonsoir, il y aura bien des trains demain matin. Bonne soirée. Joy",0,0,0,0,0
1062955814862929921,2018-11-15 06:29:49,"@nojqosa77 @denismasure @IDFmobilites Bonjour, les suppressions de trains sont dues à un défaut d'alimentation électrique. Cet incident est terminé. Bonne journée. Tom",2,6,0,0,0
1062956390615076865,2018-11-15 06:32:06,"@bashaaak @nojqosa77 @denismasure @IDFmobilites Bonjour, un bagage abandonné nous été signalé voie 44 à Gare du Nord, ce qui explique que la circulation soit difficile. Bon courage. Tom",0,0,0,0,1
1062956983798652929,2018-11-15 06:34:28,"07:33, la rame stationne à Gare du Nord en dir. de St-Remy / Robinson (bagage oublié)  #RERB",9,1,0,0,0
1062957748067938304,2018-11-15 06:37:30,"07:35, bagage abandonné voie 44 à Gare du Nord, les trains #RERB en direction du sud emprunte la voie 42. Le trafic est perturbé  en direction de Saint-Rémy-les-Chevreuse / Robinson. Tom",6,1,0,0,0
1062957991564075009,2018-11-15 06:38:28,"07:36, le trafic est perturbé de Gare du Nord vers St-Remy / Robinson (bagage oublié)  #RERB",5,1,0,0,0
1062958899475681280,2018-11-15 06:42:05,"@CatherineBones Bonjour, nous avons un malaise voyageur à Gare du Nord en direction du Nord ( une rame stationne) et un bagage abandonné, toujours à Gare du Nord en direction du sud. Le trafic est donc perturbé. Bon courage. Tom",0,1,0,0,1
1062959253995040768,2018-11-15 06:43:29,"@ClemGwen Bonjour, cet incident a eu lieu vers 7h10. Il est désormais résolu. Tom",0,0,0,0,0
1062960219788075008,2018-11-15 06:47:19,"@fannymounier1 Une rame stationne à Gare du Nord en raison d'un malaise voyageur, le cumul d'incidents génère des perturbations. Nos régulateurs font le maximum pour rétablir un trafic régulier. Bon courage. Tom",0,0,0,0,1
1062960254470799360,2018-11-15 06:47:28,"07:46, le trafic est perturbé sur la ligne (malaise voyageur)  #RERB",10,1,0,0,0
1062960651600039936,2018-11-15 06:49:02,"@Megafab1 Bonjour, la rame repart, nous sommes sur fin d'incident concernant le malaise voyageur. En conséquence, le trafic est perturbé dans les deux directions. Toutes nos excuses pour la gène occasionnée. Tom",0,1,1,0,0
1062963124322611200,2018-11-15 06:58:52,"@ADelevoye Bonjour, le trafic n'est pas interrompu mais il reste perturbé sur la ligne suite à plusieurs incidents (malaise voyageur, bagage abandonné). La gare d'Arcueil reste desservie. Bon courage.Tom",0,0,0,0,1
1062964782003838977,2018-11-15 07:05:27,"@ymroza Bonjour, les incidents du type ""malaise voyageur"" et ""bagage abandonné"" sont indépendants de notre volonté; En revanche, nous nous efforçons au mieux d'en traiter les répercussions. Bonne journée. Tom",0,0,0,0,0
1062965799546249216,2018-11-15 07:09:30,"@Clavanel Bonjour, si votre question concerne des prévisions de travaux pour samedi, aucune prévision pour samedi. Bonne journée. Tom",0,0,0,0,0
1062967372989059073,2018-11-15 07:15:45,"@QueenHeln Bonjour, un train est en gare à Gentilly et le trafic est perturbé en direction de Paris. Tom",0,0,0,0,0
1062969600336429058,2018-11-15 07:24:36,"@AgatheU4 @CCP16123932 Bonjour, nous ne sommes pas qualifié pour faire un diagnostic sur l'état d'une personne, nous laissons ça aux pompier ou au SAMU. Tom",0,1,0,0,0
1062970251992858624,2018-11-15 07:27:11,"@followingagathe Le trafic n'est pas interrompu mais perturbé dans les deux directions sur la ligne. Où vous trouvez-vous, que je puisse vous donner une idée plus précise de l'état du trafic? Tom",0,0,0,0,0
